"x","y","biofuel_cropland_irrigated","biofuel_cropland_rainfed","cropland_irrigated","cropland_rainfed","cropland_total","pastures"
41.75,55.25,0,0,0,0.0319662249026199,0.0319662249026199,0.189853847026825
42.25,55.25,0,0,0,0.00698115689059099,0.00698115689059099,0.104768835008144
42.75,55.25,0,0,0,0.00936941131949425,0.00936941131949425,0.045742217451334
43.25,55.25,0,0,0,0.0470328523932646,0.0470328523932646,0.165553539991379
43.75,55.25,0,0,0,0.0450882520060986,0.0450882520060986,0.158430457115173
44.25,55.25,0,0,0,0.0815192242152989,0.0815192242152989,0.148237258195877
44.75,55.25,0,0,0,0.114369118213654,0.114369118213654,0.205000683665276
45.25,55.25,0,0,0,0.113671130811175,0.113671130811175,0.210073500871658
45.75,55.25,0,0,0,0.122020601915816,0.122020601915816,0.216874301433563
46.25,55.25,0,0,0,0.0791200968126456,0.0791200968126456,0.18040631711483
46.75,55.25,0,0,0,0.0140193154724936,0.0140193154724936,0.0324251130223274
47.25,55.25,0,0,0,0.0653648515231907,0.0653648515231907,0.145441561937332
47.75,55.25,0,0,0,0.0998885319878658,0.0998885319878658,0.175457894802094
48.25,55.25,0,0,0,0.118492563379308,0.118492563379308,0.190251931548119
48.75,55.25,0,0,0,0.120022787029545,0.120022787029545,0.19092421233654
49.25,55.25,0,0,0,0.0533378198121985,0.0533378198121985,0.153687119483948
49.75,55.25,0,0,0,0.08081260152782,0.08081260152782,0.13596174120903
50.25,55.25,0,0,0,0.0873645248046766,0.0873645248046766,0.174792662262917
50.75,55.25,0,0,0,0.0896378970161701,0.0896378970161701,0.204160466790199
51.25,55.25,0,0,0,0.0898085202788934,0.0898085202788934,0.227359518408775
51.75,55.25,0,0,0,0.0787360563486194,0.0787360563486194,0.181221902370453
52.25,55.25,0,0,0,0.100682718058427,0.100682718058427,0.186503171920776
52.75,55.25,0,0,0,0.127644931276639,0.127644931276639,0.185688510537148
53.25,55.25,0,0,0,0.106238798052073,0.106238798052073,0.194436073303223
53.75,55.25,0,0,0,0.0942807082086801,0.0942807082086801,0.191942438483238
54.25,55.25,0,0,0,0.11297180429101,0.11297180429101,0.176733762025833
54.75,55.25,0,0,0,0.143686150511106,0.143686150511106,0.204043105244637
55.25,55.25,0,0,0,0.12034889087081,0.12034889087081,0.235846877098083
55.75,55.25,0,0,0,0.0901972559591134,0.0901972559591134,0.214036926627159
56.25,55.25,0,0,0,0.0695745894064506,0.0695745894064506,0.208182036876678
56.75,55.25,0,0,0,0.022486917519321,0.022486917519321,0.086257629096508
57.25,55.25,0,0,0,0.00185627847289046,0.00185627847289046,0.0224050413817167
57.75,55.25,0,0,0,0.0131900300271809,0.0131900300271809,0.091077484190464
58.25,55.25,0,0,0,0.161610339085261,0.161610339085261,0.249467402696609
58.75,55.25,0,0,0,0.137828423082829,0.137828423082829,0.178373038768768
59.25,55.25,0,0,0,0.0217952497303486,0.0217952497303486,0.0727566331624985
59.75,55.25,0,0,0,0.0034948083339259,0.0034948083339259,0.0254979431629181
60.25,55.25,0,0,0,0.0397691282133261,0.0397691282133261,0.0814700648188591
60.75,55.25,0,0,0,0.283400741219521,0.283400741219521,0.346614956855774
61.25,55.25,0,0,0,0.220566412309806,0.220566412309806,0.271253168582916
61.75,55.25,0,0,0,0.254696610569954,0.254696610569954,0.349869608879089
62.25,55.25,0,0,0,0.41069246729215,0.41069246729215,0.33447253704071
62.75,55.25,0,0,0,0.459085421760877,0.459085421760877,0.320904284715652
63.25,55.25,0,0,0,0.476493129134178,0.476493129134178,0.321628838777542
63.75,55.25,0,0,0,0.390578810373942,0.390578810373942,0.34707036614418
64.25,55.25,0,0,0,0.414859638611476,0.414859638611476,0.320447742938995
64.75,55.25,0,0,0,0.481607940793037,0.481607940793037,0.284699261188507
65.25,55.25,0,0,0,0.428615094224612,0.428615094224612,0.304489731788635
65.75,55.25,0,0,0,0.455497555931409,0.455497555931409,0.3678098320961
66.25,55.25,0,0,0,0.495231731732686,0.495231731732686,0.329372406005859
66.75,55.25,0,0,0,0.492244300246239,0.492244300246239,0.318164080381393
67.25,55.25,0,0,0,0.484905063112577,0.484905063112577,0.326909393072128
67.75,55.25,0,0,0,0.473017592231433,0.473017592231433,0.309934973716736
68.25,55.25,0,0,0,0.437095620234807,0.437095620234807,0.320521026849747
68.75,55.25,0,0,0,0.375727924704552,0.375727924704552,0.361653298139572
69.25,55.25,0,0,0,0.398827494184176,0.398827494184176,0.379153579473495
69.75,55.25,0,0,0,0.324799930055936,0.324799930055936,0.271046131849289
70.25,55.25,0,0,0,0.399827864766121,0.399827864766121,0.364802300930023
70.75,55.25,0,0,0,0.404233029484749,0.404233029484749,0.390858054161072
71.25,55.25,0,0,0,0.499434746305148,0.499434746305148,0.319508597254753
71.75,55.25,0,0,0,0.485786507527034,0.485786507527034,0.345802187919617
72.25,55.25,0,0,0,0.523433432976405,0.523433432976405,0.336636632680893
72.75,55.25,0,0,0,0.611722981929779,0.611722981929779,0.270291894674301
73.25,55.25,0,0,0,0.489389079809189,0.489389079809189,0.228913247585297
73.75,55.25,0,0,0,0.579434152444204,0.579434152444204,0.27452352643013
74.25,55.25,0,0,0,0.603218078613281,0.603218078613281,0.285315573215485
74.75,55.25,0,0,0,0.628641128540039,0.628641128540039,0.26406854391098
75.25,55.25,0,0,0,0.607058227062225,0.607058227062225,0.285454303026199
75.75,55.25,0,0,0,0.578550100326538,0.578550100326538,0.304861903190613
76.25,55.25,0,0,0,0.510133936007818,0.510133936007818,0.324544906616211
76.75,55.25,0,0,0,0.512092101573944,0.512092101573944,0.308297097682953
77.25,55.25,0,0,0,0.479565414786339,0.479565414786339,0.299361854791641
77.75,55.25,0,0,0,0.465855159362157,0.465855159362157,0.275092512369156
78.25,55.25,0,0,0,0.533477365970612,0.533477365970612,0.26537424325943
78.75,55.25,0,0,0,0.488516002893448,0.488516002893448,0.228130519390106
79.25,55.25,0,0,0,0.469311684370041,0.469311684370041,0.159555181860924
79.75,55.25,0,0,0,0.324576944112778,0.324576944112778,0.167270690202713
80.25,55.25,0,0,0,0.318018287420273,0.318018287420273,0.130056589841843
80.75,55.25,0,0,0,0.307753384113312,0.307753384113312,0.210739016532898
81.25,55.25,0,0,0,0.247078955173492,0.247078955173492,0.286841452121735
81.75,55.25,0,0,0,0.198992058634758,0.198992058634758,0.202118635177612
82.25,55.25,0,0,0,0.469187498092651,0.469187498092651,0.164160504937172
82.75,55.25,0,0,0,0.297928243875504,0.297928243875504,0.170300468802452
83.25,55.25,0,0,0,0.210507169365883,0.210507169365883,0.0902063548564911
83.75,55.25,0,0,0,0.352196276187897,0.352196276187897,0.0977919027209282
84.25,55.25,0,0,0,0.389669988552729,0.389669988552729,0.117287091910839
84.75,55.25,0,0,0,0.41975981593132,0.41975981593132,0.112159200012684
85.25,55.25,0,0,0,0.390685748060544,0.390685748060544,0.0595586329698563
85.75,55.25,0,0,0,0.45260772605737,0.45260772605737,0.116551481187344
86.25,55.25,0,0,0,0.264486301938693,0.264486301938693,0.144337728619576
86.75,55.25,0,0,0,0.0382931993653377,0.0382931993653377,0.0336574837565422
87.25,55.25,0,0,0,0,0,0
87.75,55.25,0,0,0,0,0,0
88.25,55.25,0,0,0,0,0,0.00241044140420854
88.75,55.25,0,0,0,0,0,0.00937269106507301
89.25,55.25,0,0,0,0.102128833780686,0.102128833780686,0.100793984532356
89.75,55.25,0,0,0,0.366662806272507,0.366662806272507,0.228348404169083
90.25,55.25,0,0,0,0.348899304866791,0.348899304866791,0.220866516232491
90.75,55.25,0,0,0,0.415731370449066,0.415731370449066,0.207640454173088
91.25,55.25,0,0,0,0.361356288194656,0.361356288194656,0.245617017149925
91.75,55.25,0,0,0,0.158654227852821,0.158654227852821,0.0972892269492149
92.25,55.25,0,0,0,0.00451099872589111,0.00451099872589111,0.0189553573727608
92.75,55.25,0,0,0,0,0,0.0120364064350724
93.25,55.25,0,0,0,0.0038198078982532,0.0038198078982532,0.0369692072272301
93.75,55.25,0,0,0,0.00553689105436206,0.00553689105436206,0.0369565188884735
94.25,55.25,0,0,0,0.0492616519331932,0.0492616519331932,0.0807014852762222
94.75,55.25,0,0,0,0.1559848934412,0.1559848934412,0.139914870262146
95.25,55.25,0,0,0,0.0617095306515694,0.0617095306515694,0.0817181169986725
95.75,55.25,0,0,0,0.00760984094813466,0.00760984094813466,0.0349699445068836
96.25,55.25,0,0,0,0,0,0.0176895316690207
96.75,55.25,0,0,0,0,0,0.0117148319259286
97.25,55.25,0,0,0,0,0,0.020441809669137
97.75,55.25,0,0,0,0,0,0.0353695936501026
98.25,55.25,0,0,0,0,0,0.0416528023779392
98.75,55.25,0,0,0,0.0121435169130564,0.0121435169130564,0.041398148983717
99.25,55.25,0,0,0,0.0311608575284481,0.0311608575284481,0.0495431534945965
99.75,55.25,0,0,0,0.00829273462295532,0.00829273462295532,0.0484943762421608
100.25,55.25,0,0,0,0.0162971783429384,0.0162971783429384,0.0630062073469162
100.75,55.25,0,0,0,0.0894719511270523,0.0894719511270523,0.0717132389545441
101.25,55.25,0,0,0,0.0273976139724255,0.0273976139724255,0.0626302137970924
101.75,55.25,0,0,0,0.0365148186683655,0.0365148186683655,0.0649404078722
102.25,55.25,0,0,0,0.00741656683385372,0.00741656683385372,0.0470390766859055
102.75,55.25,0,0,0,0,0,0.0625260174274445
103.25,55.25,0,0,0,0,0,0.0322326198220253
103.75,55.25,0,0,0,0,0,0.0172808263450861
104.25,55.25,0,0,0,0.00460769236087799,0.00460769236087799,0.0157092902809381
104.75,55.25,0,0,0,0,0,0.0209408346563578
105.25,55.25,0,0,0,0,0,0.0312938988208771
105.75,55.25,0,0,0,0,0,0.0206571649760008
106.25,55.25,0,0,0,0,0,0
106.75,55.25,0,0,0,0,0,0.00598074682056904
107.25,55.25,0,0,0,0,0,0.002081603044644
107.75,55.25,0,0,0,0,0,0.0163404736667871
108.25,55.25,0,0,0,0,0,0.0281389690935612
108.75,55.25,0,0,0,0,0,0.00275051640346646
109.25,55.25,0,0,0,0,0,0.00139190419577062
109.75,55.25,0,0,0,0,0,0.00280254473909736
110.25,55.25,0,0,0,0,0,0.00582219520583749
110.75,55.25,0,0,0,0,0,0.0132202329114079
111.25,55.25,0,0,0,0,0,0.00145757955033332
111.75,55.25,0,0,0,0,0,0.00293400953523815
112.25,55.25,0,0,0,0,0,0.0257917623966932
112.75,55.25,0,0,0,0.00244398834183812,0.00244398834183812,0.0195404291152954
113.25,55.25,0,0,0,0.00266468548215926,0.00266468548215926,0.0172803439199924
113.75,55.25,0,0,0,0.00102867081295699,0.00102867081295699,0.0107998615130782
114.25,55.25,0,0,0,0,0,0.00835193134844303
114.75,55.25,0,0,0,0,0,0
115.25,55.25,0,0,0,0,0,0
115.75,55.25,0,0,0,0.00103535770904273,0.00103535770904273,0
116.25,55.25,0,0,0,0.00193070631939918,0.00193070631939918,0
116.75,55.25,0,0,0,0,0,0
117.25,55.25,0,0,0,0,0,0
117.75,55.25,0,0,0,0.00110742507968098,0.00110742507968098,0
118.25,55.25,0,0,0,0,0,0
118.75,55.25,0,0,0,0,0,0
119.25,55.25,0,0,0,0,0,0
119.75,55.25,0,0,0,0,0,0
120.25,55.25,0,0,0,0,0,0
120.75,55.25,0,0,0,0,0,0
121.25,55.25,0,0,0,0,0,0
121.75,55.25,0,0,0,0,0,0.00209201453253627
122.25,55.25,0,0,0,0,0,0.00113954744301736
122.75,55.25,0,0,0,0,0,0.0103338314220309
123.25,55.25,0,0,0,0,0,0.0110900700092316
123.75,55.25,0,0,0,0,0,0.00338957132771611
124.25,55.25,0,0,0,0,0,0.00283029116690159
124.75,55.25,0,0,0,0,0,0.004237100481987
125.25,55.25,0,0,0,0,0,0.00176465406548232
125.75,55.25,0,0,0,0,0,0.00212132651358843
126.25,55.25,0,0,0,0,0,0.00532719027251005
126.75,55.25,0,0,0,0,0,0.00934900622814894
127.25,55.25,0,0,0,0,0,0.0011770601850003
127.75,55.25,0,0,0,0,0,0
128.25,55.25,0,0,0,0,0,0
128.75,55.25,0,0,0,0,0,0
129.25,55.25,0,0,0,0,0,0
129.75,55.25,0,0,0,0,0,0
130.25,55.25,0,0,0,0,0,0
130.75,55.25,0,0,0,0,0,0
131.25,55.25,0,0,0,0,0,0
131.75,55.25,0,0,0,0,0,0
132.25,55.25,0,0,0,0,0,0
132.75,55.25,0,0,0,0,0,0
133.25,55.25,0,0,0,0,0,0
133.75,55.25,0,0,0,0,0,0
134.25,55.25,0,0,0,0,0,0
134.75,55.25,0,0,0,0,0,0
135.25,55.25,0,0,0,0,0,0
135.75,55.25,0,0,0,0,0,0
136.25,55.25,0,0,0,0,0,0
137.25,55.25,0,0,0,0,0,0
137.75,55.25,0,0,0,0,0,0
155.75,55.25,0,0,0,0,0,0
156.25,55.25,0,0,0,0,0,0
156.75,55.25,0,0,0,0,0,0
157.25,55.25,0,0,0,0,0,0
157.75,55.25,0,0,0,0,0,0
158.25,55.25,0,0,0,0,0,0
158.75,55.25,0,0,0,0,0,0
159.25,55.25,0,0,0,0,0,0
159.75,55.25,0,0,0,0,0,0
160.25,55.25,0,0,0,0,0,0
160.75,55.25,0,0,0,0,0,0
161.25,55.25,0,0,0,0,0,0
161.75,55.25,0,0,0,0,0,0
165.75,55.25,0,0,0,0,0,0
166.25,55.25,0,0,0,0,0,0
-164.75,54.75,0,0,0,0,0,0
-164.25,54.75,0,0,0,0,0,0
-163.75,54.75,0,0,0,0,0,0
-163.25,54.75,0,0,0,0,0,0
-162.75,54.75,0,0,0,0,0,0
-133.75,54.75,0,0,0,0,0,0
-133.25,54.75,0,0,0,0,0,0
-132.75,54.75,0,0,0,0,0,0
-132.25,54.75,0,0,0,0,0,0
-131.75,54.75,0,0,0,0,0,0
-131.25,54.75,0,0,0,0,0,0
-130.75,54.75,0,0,0,0,0,0
-130.25,54.75,0,0,0,0,0,0.00344955734908581
-129.75,54.75,0,0,0,0,0,0.00796306785196066
-129.25,54.75,0,0,0,0,0,0.0169406458735466
-128.75,54.75,0,0,0,0,0,0.0316246151924133
-128.25,54.75,0,0,0,0.000101151872271051,0.000101151872271051,0.0400886423885822
-127.75,54.75,0,0,0,0,0,0.0272817015647888
-127.25,54.75,0,0,0,0.0118427942196528,0.0118427942196528,0.0165180210024118
-126.75,54.75,0,0,0,0.00416696184935669,0.00416696184935669,0.00217583263292909
-126.25,54.75,0,0,0,0,0,0.00101336976513267
-125.75,54.75,0,0,0,0,0,0.00217316346243024
-125.25,54.75,0,0,0,0.00174351920528958,0.00174351920528958,0.00111253617797047
-124.75,54.75,0,0,0,0,0,0
-124.25,54.75,0,0,0,0.00101459955718989,0.00101459955718989,0
-123.75,54.75,0,0,0,0,0,0
-123.25,54.75,0,0,0,0.0023698361357674,0.0023698361357674,0
-122.75,54.75,0,0,0,0.00636400423633556,0.00636400423633556,0.00124798247901102
-122.25,54.75,0,0,0,0.0015062237274833,0.0015062237274833,0.0228011667728424
-121.75,54.75,0,0,0.000631296720045308,0.0438108455389738,0.0444421426703533,0.0800328316787879
-121.25,54.75,0,0,0,0.0227751853565375,0.0227751853565375,0.0730274841189384
-120.75,54.75,0,0,0,0.0225342337042093,0.0225342337042093,0.0230318922549486
-120.25,54.75,0,0,0,0.00397059822765489,0.00397059822765489,0.00187132868450135
-119.75,54.75,0,0,0,0.0275581744189064,0.0275581744189064,0.0134633785734574
-119.25,54.75,0,0,0,0.0248354585841298,0.0248354585841298,0.00932165235280991
-118.75,54.75,0,0,0,0.0263014158854882,0.0263014158854882,0.00672785992113252
-118.25,54.75,0,0,0,0.00140948205953464,0.00140948205953464,0.00838257558643818
-117.75,54.75,0,0,0,0.00630903656904896,0.00630903656904896,0.00805588842680057
-117.25,54.75,0,0,0.00371400827619558,0.169938716789087,0.173652725915114,0.0158562324941158
-116.75,54.75,0,0,0,0.0170339199714363,0.0170339199714363,0.00669426595171293
-116.25,54.75,0,0,0.00014049222227186,0.0407406849165758,0.0408811771621307,0.0107636256143451
-115.75,54.75,0,0,3.40018072165549e-05,0.0338656051084399,0.0338996069505811,0.00419526314362884
-115.25,54.75,0,0,0,0.00266020718651513,0.00266020718651513,0.00999472088490923
-114.75,54.75,0,0,0,0.0190225574187934,0.0190225574187934,0.0127970585599542
-114.25,54.75,0,0,0.00361444620260348,0.165171858668327,0.168786304195722,0.0676820129156113
-113.75,54.75,0,0,0.00378045909650003,0.17133689870437,0.175117356578509,0.021969327951471
-113.25,54.75,0,0.00847270563754137,0.0106441167338441,0.46800202926,0.487118855118752,0.0434669069945812
-112.75,54.75,0,0.00618969895088715,0.00769519802803795,0.338443471988042,0.352328366041183,0.081322090079387
-112.25,54.75,0,0.00490742099185203,0.00588850399944931,0.258766689399878,0.269562614957492,0.0959670692682266
-111.75,54.75,0,0,0.00253290644614026,0.125556086748838,0.128088995069265,0.0551568493247032
-111.25,54.75,0,0,0,0.0235585337504745,0.0235585337504745,0.0122064009929697
-110.75,54.75,0,0,0.000560372765175998,0.0669123061001301,0.067472679913044,0.0317849939068158
-110.25,54.75,0,0,0,0.0138924081499378,0.0138924081499378,0.0137637378647923
-109.75,54.75,0,0,0,0.00171994365518913,0.00171994365518913,0.0109523478895426
-109.25,54.75,0,0,0,0.00188544637445981,0.00188544637445981,0.0147654488682747
-108.75,54.75,0,0,0,0.00136842374922708,0.00136842374922708,0.0164435245096684
-108.25,54.75,0,0,0,0.0117512889206409,0.0117512889206409,0.0296800769865513
-107.75,54.75,0,0,0,0.00661097428140541,0.00661097428140541,0.0303369536995888
-107.25,54.75,0,0,0,0.00555303374615808,0.00555303374615808,0.00796700175851583
-106.75,54.75,0,0,0,0.00111988296266645,0.00111988296266645,0.00986667443066835
-106.25,54.75,0,0,0,0.00404179029477139,0.00404179029477139,0.020134100690484
-105.75,54.75,0,0,0,0.00109699089080095,0.00109699089080095,0.0421574711799622
-105.25,54.75,0,0,0,0,0,0.0174342095851898
-104.75,54.75,0,0,0,0.00100917650464301,0.00100917650464301,0.0121619878336787
-104.25,54.75,0,0,0,0,0,0.00506075099110603
-103.75,54.75,0,0,0,0.00125627515371889,0.00125627515371889,0.00301091279834509
-103.25,54.75,0,0,0,0,0,0.00283104320988059
-102.75,54.75,0,0,0,0,0,0.00402106065303087
-102.25,54.75,0,0,0,0,0,0
-101.75,54.75,0,0,0,0,0,0
-101.25,54.75,0,0,0,0,0,0
-100.75,54.75,0,0,0,0,0,0.00148413609713316
-100.25,54.75,0,0,0,0,0,0
-99.75,54.75,0,0,0,0,0,0
-99.25,54.75,0,0,0,0,0,0
-98.75,54.75,0,0,0,0,0,0
-98.25,54.75,0,0,0,0,0,0
-97.75,54.75,0,0,0,0,0,0
-97.25,54.75,0,0,0,0,0,0.00151618290692568
-96.75,54.75,0,0,0,0,0,0
-96.25,54.75,0,0,0,0,0,0
-95.75,54.75,0,0,0,0,0,0
-95.25,54.75,0,0,0,0,0,0
-94.75,54.75,0,0,0,0,0,0
-94.25,54.75,0,0,0,0,0,0
-93.75,54.75,0,0,0,0,0,0
-93.25,54.75,0,0,0,0,0,0
-92.75,54.75,0,0,0,0,0,0
-92.25,54.75,0,0,0,0,0,0
-91.75,54.75,0,0,0,0,0,0
-91.25,54.75,0,0,0,0,0,0
-90.75,54.75,0,0,0,0,0,0
-90.25,54.75,0,0,0,0,0,0
-89.75,54.75,0,0,0,0,0,0
-89.25,54.75,0,0,0,0,0,0
-88.75,54.75,0,0,0,0,0,0
-88.25,54.75,0,0,0,0,0,0
-87.75,54.75,0,0,0,0,0,0
-87.25,54.75,0,0,0,0,0,0
-86.75,54.75,0,0,0,0,0,0
-86.25,54.75,0,0,0,0,0,0
-85.75,54.75,0,0,0,0,0,0
-85.25,54.75,0,0,0,0,0,0
-84.75,54.75,0,0,0,0,0,0
-84.25,54.75,0,0,0,0,0,0
-83.75,54.75,0,0,0,0,0,0
-83.25,54.75,0,0,0,0,0,0
-82.75,54.75,0,0,0,0,0,0
-82.25,54.75,0,0,0,0,0,0
-79.75,54.75,0,0,0,0,0,0
-79.25,54.75,0,0,0,0,0,0.00201044138520956
-78.75,54.75,0,0,0,0,0,0.00591830210760236
-78.25,54.75,0,0,0,0,0,0.00120161566883326
-77.75,54.75,0,0,0,0,0,0.00315700890496373
-77.25,54.75,0,0,0,0,0,0.00118551636114717
-76.75,54.75,0,0,0,0,0,0
-76.25,54.75,0,0,0,0,0,0
-75.75,54.75,0,0,0,0,0,0
-75.25,54.75,0,0,0,0,0,0
-74.75,54.75,0,0,0,0,0,0
-74.25,54.75,0,0,0,0,0,0
-73.75,54.75,0,0,0,0,0,0
-73.25,54.75,0,0,0,0,0,0
-72.75,54.75,0,0,0,0,0,0
-72.25,54.75,0,0,0,0,0,0
-71.75,54.75,0,0,0,0,0,0
-71.25,54.75,0,0,0,0,0,0
-70.75,54.75,0,0,0,0,0,0.0015837230021134
-70.25,54.75,0,0,0,0,0,0.00266178091987967
-69.75,54.75,0,0,0,0,0,0
-69.25,54.75,0,0,0,0,0,0.00115092820487916
-68.75,54.75,0,0,0,0,0,0.00101642427034676
-68.25,54.75,0,0,0,0,0,0.00219426886178553
-67.75,54.75,0,0,0,0,0,0.00382926873862743
-67.25,54.75,0,0,0,0,0,0.00383138377219439
-66.75,54.75,0,0,0,0,0,0.00307070696726441
-66.25,54.75,0,0,0,0,0,0
-65.75,54.75,0,0,0,0,0,0.00116652029100806
-65.25,54.75,0,0,0,0,0,0.0019431752152741
-64.75,54.75,0,0,0,0,0,0
-64.25,54.75,0,0,0,0,0,0
-63.75,54.75,0,0,0,0,0,0
-63.25,54.75,0,0,0,0,0,0.00117613421753049
-62.75,54.75,0,0,0,0,0,0
-62.25,54.75,0,0,0,0,0,0.0023908803705126
-61.75,54.75,0,0,0,0,0,0.00236501544713974
-61.25,54.75,0,0,0,0,0,0.00225616805255413
-60.75,54.75,0,0,0,0,0,0.00267906370572746
-60.25,54.75,0,0,0,0,0,0.00556263234466314
-59.75,54.75,0,0,0,0,0,0.00249770400114357
-59.25,54.75,0,0,0,0,0,0.00696013029664755
-58.75,54.75,0,0,0,0,0,0.00694724265486002
-58.25,54.75,0,0,0,0,0,0.00990418810397387
-57.75,54.75,0,0,0,0,0,0.00772529002279043
-57.25,54.75,0,0,0,0,0,0
-8.75,54.75,0,0,0,0.0107007632032037,0.0107007632032037,0.0301413834095001
-8.25,54.75,0,0,0,0.097806803882122,0.097806803882122,0.193815976381302
-7.75,54.75,0,0,0.0237232290829221,0.170477786660194,0.194201015432676,0.446706086397171
-7.25,54.75,0,0,0.0337334342300892,0.0685219672818979,0.102255402257045,0.669501662254333
-6.75,54.75,0,0,0.0243356471260389,0.0507779439290365,0.0751135918001334,0.675259351730347
-6.25,54.75,0,0,0.0222082609931628,0.0463223555435737,0.0685306159158548,0.575924515724182
-5.75,54.75,0,0,0.0385276772081852,0.0778069029251734,0.116334580133359,0.223168238997459
-5.25,54.75,0,0,0.00795469048122565,0.0160645274755855,0.0240192183603843,0.0676064118742943
-4.75,54.75,0,0,0.032775200282534,0.0673667266964912,0.100141925861438,0.192609935998917
-4.25,54.75,0,0,0.0289629814525445,0.0596562335888545,0.0886192145446936,0.211594641208649
-3.75,54.75,0,0,0.0210521683717767,0.0427149633566538,0.0637671316663424,0.182964354753494
-3.25,54.75,0,0,0.0494882840663195,0.0999417786796888,0.149430066347122,0.513245522975922
-2.75,54.75,0,0,0.049073975160718,0.0991050784786542,0.148179054260254,0.617227435112
-2.25,54.75,0,0,0.0469677419712146,0.096558195600907,0.143525938689709,0.597273826599121
-1.75,54.75,0,0,0.143663298090299,0.290128578742345,0.433791874845823,0.23122201859951
-1.25,54.75,0,0,0.0957641569276651,0.193396077553431,0.289160231749217,0.0468602478504181
-0.75,54.75,0,0,0.012650545189778,0.0265956274544199,0.0392461728304625,0.0254260618239641
8.25,54.75,0,0,0,0.0082473261281848,0.0082473261281848,0.00728086894378066
8.75,54.75,0,0,0.0374149930973848,0.23915182997783,0.276566825310389,0.113454274833202
9.25,54.75,0,0,0.114246861139933,0.354329650600751,0.468576512734095,0.207528531551361
9.75,54.75,0,0,0,0.473693698644638,0.473693698644638,0.143597334623337
10.25,54.75,0,0,0,0.0381925106048584,0.0381925106048584,0.00960300117731094
10.75,54.75,0,0,0,0.087408147752285,0.087408147752285,0.00762876635417342
11.25,54.75,0,0,0,0.308046847581863,0.308046847581863,0.0221773143857718
11.75,54.75,0,0,0,0.294452279806137,0.294452279806137,0.0193534791469574
12.25,54.75,0,0,0,0.103033930063248,0.103033930063248,0.00471219001337886
12.75,54.75,0,0,0,0,0,0
13.25,54.75,0,0,0,0.0525842197239399,0.0525842197239399,0.0192273985594511
13.75,54.75,0,0,0,0.0166012421250343,0.0166012421250343,0.00355137465521693
15.25,54.75,0,0,0,0,0,0
16.75,54.75,0,0,0,0.0469638258218765,0.0469638258218765,0.0168093647807837
17.25,54.75,0,0,0,0.107435248792171,0.107435248792171,0.0349835976958275
17.75,54.75,0,6.37494197993268e-07,0.0147030704033871,0.144765198230743,0.159468906124433,0.053293514996767
