"x","y","urbanareas"
-88.75,51.75,0
-88.25,51.75,0
-87.75,51.75,0
-87.25,51.75,0
-86.75,51.75,0
-86.25,51.75,0
-85.75,51.75,0
-85.25,51.75,0
-84.75,51.75,0
-84.25,51.75,0
-83.75,51.75,0
-83.25,51.75,0
-82.75,51.75,0
-82.25,51.75,0
-81.75,51.75,0
-81.25,51.75,0
-80.75,51.75,0
-79.75,51.75,0
-79.25,51.75,0
-78.75,51.75,0
-78.25,51.75,0
-77.75,51.75,0
-77.25,51.75,0
-76.75,51.75,0
-76.25,51.75,0
-75.75,51.75,0
-75.25,51.75,0
-74.75,51.75,0
-74.25,51.75,0
-73.75,51.75,0
-73.25,51.75,0
-72.75,51.75,0
-72.25,51.75,0
-71.75,51.75,0
-71.25,51.75,0
-70.75,51.75,0
-70.25,51.75,0
-69.75,51.75,0
-69.25,51.75,0
-68.75,51.75,0
-68.25,51.75,0
-67.75,51.75,0
-67.25,51.75,0
-66.75,51.75,0
-66.25,51.75,0
-65.75,51.75,0
-65.25,51.75,0
-64.75,51.75,0
-64.25,51.75,0
-63.75,51.75,0
-63.25,51.75,0
-62.75,51.75,0
-62.25,51.75,0
-61.75,51.75,0
-61.25,51.75,0
-60.75,51.75,0
-60.25,51.75,0
-59.75,51.75,0
-59.25,51.75,0
-58.75,51.75,0
-58.25,51.75,0
-57.75,51.75,0
-57.25,51.75,0
-56.75,51.75,0
-56.25,51.75,0
-55.75,51.75,0
-55.25,51.75,0.000252030178671703
-10.25,51.75,0.00016868302191142
-9.75,51.75,0.000301248335745186
-9.25,51.75,0.0022730864584446
-8.75,51.75,0.0159207563847303
-8.25,51.75,0.0547328963875771
-7.75,51.75,0.00384316616691649
-5.25,51.75,0.00242528994567692
-4.75,51.75,0.00445943931117654
-4.25,51.75,0.0139465099200606
-3.75,51.75,0.0355727188289165
-3.25,51.75,0.0686128512024879
-2.75,51.75,0.025779914110899
-2.25,51.75,0.0339848436415195
-1.75,51.75,0.0225753709673882
-1.25,51.75,0.0304481480270624
-0.75,51.75,0.069312684237957
-0.25,51.75,0.318145573139191
0.25,51.75,0.129872113466263
0.75,51.75,0.0584544762969017
1.25,51.75,0.0257771294564009
3.75,51.75,0.011093745008111
4.25,51.75,0.123448893427849
4.75,51.75,0.153987422585487
5.25,51.75,0.105016924440861
5.75,51.75,0.123138062655926
6.25,51.75,0.0289206374436617
6.75,51.75,0.0607816800475121
7.25,51.75,0.0857415795326233
7.75,51.75,0.0578557215631008
8.25,51.75,0.0201894473284483
8.75,51.75,0.021938007324934
9.25,51.75,0.0033304519020021
9.75,51.75,0.0157671570777893
10.25,51.75,0.0130295595154166
10.75,51.75,0.00929174479097128
11.25,51.75,0.0127475960180163
11.75,51.75,0.0202098321169615
12.25,51.75,0.0217148400843143
12.75,51.75,0.00481662806123495
13.25,51.75,0.00164428562857211
13.75,51.75,0.00491972640156746
14.25,51.75,0.0124796144664288
14.75,51.75,0.00965912640094757
15.25,51.75,0.0167724918574095
15.75,51.75,0.0217620860785246
16.25,51.75,0.0187353063374758
16.75,51.75,0.018063347786665
17.25,51.75,0.0143621833994985
17.75,51.75,0.021929033100605
18.25,51.75,0.0179300382733345
18.75,51.75,0.0161841679364443
19.25,51.75,0.107475981116295
19.75,51.75,0.0362898670136929
20.25,51.75,0.0224364288151264
20.75,51.75,0.00324837956577539
21.25,51.75,0.00226040999405086
21.75,51.75,0.00941621512174606
22.25,51.75,0.00644822744652629
22.75,51.75,0.00858269259333611
23.25,51.75,0.000653492461424321
23.75,51.75,0.00397210195660591
24.25,51.75,0.00309158163145185
24.75,51.75,0.00405312422662973
25.25,51.75,0.00178648973815143
25.75,51.75,0.00292954407632351
26.25,51.75,0.000461193121736869
26.75,51.75,0.00318600563332438
27.25,51.75,0.000487825280288234
27.75,51.75,0
28.25,51.75,0.000826889940071851
28.75,51.75,0
29.25,51.75,0.00182202365249395
29.75,51.75,0.00136674882378429
30.25,51.75,0.000434013229096308
30.75,51.75,0.00328639033250511
31.25,51.75,0.0194876827299595
31.75,51.75,0.00568190403282642
32.25,51.75,0.00431488081812859
32.75,51.75,0.00198253453709185
33.25,51.75,0.0100991670042276
33.75,51.75,0.00504595646634698
34.25,51.75,0.0024994679260999
34.75,51.75,0.0017198221758008
35.25,51.75,0.00348743656650186
35.75,51.75,0.009292914532125
36.25,51.75,0.0538059361279011
36.75,51.75,0.00262181437574327
37.25,51.75,0.000422903336584568
37.75,51.75,0.000524899107404053
38.25,51.75,0.00204077153466642
38.75,51.75,0.00275247544050217
39.25,51.75,0.110313393175602
39.75,51.75,0.00234837294556201
40.25,51.75,0.00154103839304298
40.75,51.75,0.00130007963161916
41.25,51.75,0.00186610175296664
41.75,51.75,0.00193609914276749
42.25,51.75,0.00397589383646846
42.75,51.75,0.000851627090014517
43.25,51.75,0.00897875893861055
43.75,51.75,0.000432848930358887
44.25,51.75,0.000306558038573712
44.75,51.75,0.00189655437134206
45.25,51.75,0.00104250526055694
45.75,51.75,0.0503866970539093
46.25,51.75,0.0277835335582495
46.75,51.75,0.00479605328291655
47.25,51.75,0.00100698228925467
47.75,51.75,0.00464439019560814
48.25,51.75,0.000941241858527064
48.75,51.75,0.000839517160784453
49.25,51.75,0.000255926395766437
49.75,51.75,1.06110172731766e-12
50.25,51.75,0.000338390353135765
50.75,51.75,0.000133326248032972
51.25,51.75,0.000381363352062181
51.75,51.75,0.000279177096672356
52.25,51.75,0
52.75,51.75,0.000423309771576896
53.25,51.75,0.000559053150936961
53.75,51.75,0.000945193751249462
54.25,51.75,0.000865495414473116
54.75,51.75,0.00540223903954029
55.25,51.75,0.0581238120794296
55.75,51.75,0.000836832099594176
56.25,51.75,0.00167785887606442
56.75,51.75,0.000677668547723442
57.25,51.75,0.00022199891100172
57.75,51.75,0
58.25,51.75,0.000426510145189241
58.75,51.75,0.000400938268285245
59.25,51.75,0.000131199209135957
59.75,51.75,0.000909422698896378
60.25,51.75,0
60.75,51.75,0.000144831821671687
61.25,51.75,0
61.75,51.75,0.000654362898785621
62.25,51.75,0
62.75,51.75,0
63.25,51.75,0
63.75,51.75,0.000612539239227772
64.25,51.75,0.00072363275103271
64.75,51.75,0
65.25,51.75,0
65.75,51.75,0
66.25,51.75,3.57373715980126e-19
66.75,51.75,0
67.25,51.75,1.43597100310785e-20
67.75,51.75,0
68.25,51.75,0.005298534873873
68.75,51.75,0
69.25,51.75,0
69.75,51.75,0
70.25,51.75,0
70.75,51.75,0.00104105658829212
71.25,51.75,5.79898271329399e-13
71.75,51.75,6.30151204654428e-13
72.25,51.75,0
72.75,51.75,0
73.25,51.75,0.00258063664659858
73.75,51.75,0
74.25,51.75,0
74.75,51.75,0
75.25,51.75,0.0305118374526501
75.75,51.75,0
76.25,51.75,0
76.75,51.75,0
77.25,51.75,2.95641096002736e-21
77.75,51.75,0
78.25,51.75,0
78.75,51.75,0
79.25,51.75,0.000165841105626896
79.75,51.75,0.000689798325765878
80.25,51.75,0.000114337002742104
80.75,51.75,0.000342591345543042
81.25,51.75,0.0155696542933583
81.75,51.75,0.000855114951264113
82.25,51.75,0.000322031701216474
82.75,51.75,0.000356227857992053
83.25,51.75,0.000770883110817522
83.75,51.75,0
84.25,51.75,0.00023507270088885
84.75,51.75,0.00108976813498884
85.25,51.75,0.00120945484377444
85.75,51.75,0.00702060665935278
86.25,51.75,5.81125714234076e-05
86.75,51.75,8.72737509780563e-05
87.25,51.75,0
87.75,51.75,0
88.25,51.75,0
88.75,51.75,0
89.25,51.75,0
89.75,51.75,0
90.25,51.75,0
90.75,51.75,0
91.25,51.75,0
91.75,51.75,4.45520417997614e-05
92.25,51.75,4.7488425479969e-05
92.75,51.75,0.000495438929647207
93.25,51.75,0.000343354506185278
93.75,51.75,0.000259313150309026
94.25,51.75,0.0134334536269307
94.75,51.75,0.000460911134723574
95.25,51.75,0.000252630328759551
95.75,51.75,4.56658417533617e-05
96.25,51.75,0
96.75,51.75,0
97.25,51.75,0
97.75,51.75,0
98.25,51.75,0
98.75,51.75,0
99.25,51.75,2.48581982305041e-05
99.75,51.75,8.17255840956932e-06
100.25,51.75,1.57492013386218e-05
100.75,51.75,8.53862075018696e-05
101.25,51.75,0
101.75,51.75,0
102.25,51.75,0.000691618828568608
102.75,51.75,0.000697745359502733
103.25,51.75,0
103.75,51.75,0.00256886589340866
104.25,51.75,0
104.75,51.75,0
105.25,51.75,0
105.75,51.75,0
106.25,51.75,0.000311668554786593
106.75,51.75,0.000244277733145282
107.25,51.75,0.00221175490878522
107.75,51.75,0.0480073131620884
108.25,51.75,0.00183336390182376
108.75,51.75,0.000746422563679516
109.25,51.75,0
109.75,51.75,0.000569090247154236
110.25,51.75,0
110.75,51.75,0.000144026955240406
111.25,51.75,0.000202908355277032
111.75,51.75,0.000336930737830698
112.25,51.75,0
112.75,51.75,0.0003020056465175
113.25,51.75,0.0025213563349098
113.75,51.75,0.00332206254824996
114.25,51.75,0.0010082209482789
114.75,51.75,0.000169804567121901
115.25,51.75,9.4490620540455e-05
115.75,51.75,0.00107571424450725
116.25,51.75,0.0012243069941178
116.75,51.75,0.00285014510154724
117.25,51.75,0.000197230387129821
117.75,51.75,0.000262688146904111
118.25,51.75,0.000387389998650178
118.75,51.75,0
119.25,51.75,0
119.75,51.75,0
120.25,51.75,0
120.75,51.75,0
121.25,51.75,0
121.75,51.75,0
122.25,51.75,0
122.75,51.75,0
123.25,51.75,0
123.75,51.75,0
124.25,51.75,0
124.75,51.75,0
125.25,51.75,0
125.75,51.75,0
126.25,51.75,0
126.75,51.75,0.000120092867291532
127.25,51.75,0
127.75,51.75,0.00123481324408203
128.25,51.75,0.000814487924799323
128.75,51.75,1.49682219743874e-12
129.25,51.75,0
129.75,51.75,0
130.25,51.75,0
130.75,51.75,0
131.25,51.75,0
131.75,51.75,0
132.25,51.75,0
132.75,51.75,0
133.25,51.75,0
133.75,51.75,0
134.25,51.75,0
134.75,51.75,0
135.25,51.75,0
135.75,51.75,0
136.25,51.75,0
136.75,51.75,0
137.25,51.75,0
137.75,51.75,0
138.25,51.75,0
138.75,51.75,0
139.25,51.75,0
139.75,51.75,8.63807534802165e-16
140.25,51.75,0
140.75,51.75,0
141.25,51.75,0
141.75,51.75,9.20477395993657e-05
142.25,51.75,0
142.75,51.75,0
143.25,51.75,0.000247820920776576
156.75,51.75,0
157.25,51.75,0
157.75,51.75,0
158.25,51.75,0
178.75,51.75,0
179.75,51.75,0
-128.25,51.25,0
-127.75,51.25,0
-127.25,51.25,0
-126.75,51.25,0
-126.25,51.25,0
-125.75,51.25,0
-125.25,51.25,0
-124.75,51.25,0
-124.25,51.25,0
-123.75,51.25,0
-123.25,51.25,0
-122.75,51.25,0
-122.25,51.25,0
-121.75,51.25,0
-121.25,51.25,0
-120.75,51.25,0
-120.25,51.25,0
-119.75,51.25,0
-119.25,51.25,0
-118.75,51.25,0
-118.25,51.25,0
-117.75,51.25,0
-117.25,51.25,0
-116.75,51.25,0
-116.25,51.25,0
-115.75,51.25,0.000549457734450698
-115.25,51.25,0.00074492854764685
-114.75,51.25,6.83019247172019e-14
-114.25,51.25,0.0505598373711109
-113.75,51.25,0.0130966827273369
-113.25,51.25,0.000875311845447868
-112.75,51.25,0.000463531294371933
-112.25,51.25,0
-111.75,51.25,0
-111.25,51.25,0
-110.75,51.25,0
-110.25,51.25,0
-109.75,51.25,5.41155450781542e-22
-109.25,51.25,0.000475579872727394
-108.75,51.25,0.00013079508789815
-108.25,51.25,4.71747844130732e-05
-107.75,51.25,1.77113477540131e-15
-107.25,51.25,0.00022207920846995
-106.75,51.25,2.86114227492362e-05
-106.25,51.25,0
-105.75,51.25,0.000144419595017098
-105.25,51.25,3.55088268406689e-05
-104.75,51.25,0.000121002492960542
-104.25,51.25,5.99477607465815e-05
-103.75,51.25,2.5152731460143e-14
-103.25,51.25,5.27948832313996e-05
-102.75,51.25,0.000126622602692805
-102.25,51.25,0.00153011502698064
-101.75,51.25,0
-101.25,51.25,0.000190043909242377
-100.75,51.25,0
-100.25,51.25,0.000788020610343665
-99.75,51.25,0.000100582830782514
-99.25,51.25,9.24647611100227e-05
-98.75,51.25,3.67748361895792e-05
-98.25,51.25,2.12516975046408e-14
-97.75,51.25,0.000136140006361529
-97.25,51.25,0
-96.75,51.25,0
-96.25,51.25,0
-95.75,51.25,0
-95.25,51.25,0
-94.75,51.25,0
-94.25,51.25,0
-93.75,51.25,0
-93.25,51.25,0
-92.75,51.25,0
-92.25,51.25,0
-91.75,51.25,0
-91.25,51.25,0
-90.75,51.25,0
-90.25,51.25,0
-89.75,51.25,0
-89.25,51.25,0
-88.75,51.25,0
-88.25,51.25,0
-87.75,51.25,0
-87.25,51.25,0
-86.75,51.25,0
-86.25,51.25,0
-85.75,51.25,0
-85.25,51.25,0
-84.75,51.25,0
-84.25,51.25,0
-83.75,51.25,0
-83.25,51.25,0
-82.75,51.25,0
-82.25,51.25,0
-81.75,51.25,0
-81.25,51.25,0
-80.75,51.25,0
-80.25,51.25,0
-79.75,51.25,0
-79.25,51.25,0
-78.75,51.25,0
-78.25,51.25,0
-77.75,51.25,0
-77.25,51.25,0
-76.75,51.25,0
-76.25,51.25,0
-75.75,51.25,0
-75.25,51.25,0
-74.75,51.25,0
-74.25,51.25,0
-73.75,51.25,0
-73.25,51.25,0
-72.75,51.25,0
-72.25,51.25,0
-71.75,51.25,0
-71.25,51.25,0
-70.75,51.25,0
-70.25,51.25,0
-69.75,51.25,0
-69.25,51.25,0
-68.75,51.25,0
-68.25,51.25,0
-67.75,51.25,0
-67.25,51.25,0
-66.75,51.25,0
-66.25,51.25,0
-65.75,51.25,0
-65.25,51.25,0
-64.75,51.25,0
-64.25,51.25,0
-63.75,51.25,0
-63.25,51.25,0
-62.75,51.25,0
-62.25,51.25,0
-61.75,51.25,0
-61.25,51.25,0
-60.75,51.25,0
-60.25,51.25,0
-59.75,51.25,0
-59.25,51.25,0
-58.75,51.25,0
-58.25,51.25,0
-57.75,51.25,0
-57.25,51.25,0.000104691978776827
-56.75,51.25,5.01415124745108e-05
-56.25,51.25,0
-55.75,51.25,0.000201395669137128
-9.75,51.25,0
-4.25,51.25,0.0102067561820149
-3.75,51.25,0.00428436743095517
-3.25,51.25,0.030237652361393
-2.75,51.25,0.0577493607997894
-2.25,51.25,0.0320030078291893
-1.75,51.25,0.00714443763718009
-1.25,51.25,0.0297747850418091
-0.75,51.25,0.0896502807736397
-0.25,51.25,0.259560436010361
0.25,51.25,0.109827421605587
0.75,51.25,0.0414756909012794
1.25,51.25,0.0322796516120434
2.25,51.25,0
2.75,51.25,0.035412784665823
3.25,51.25,0.0554783120751381
3.75,51.25,0.0953040271997452
4.25,51.25,0.178964391350746
4.75,51.25,0.103925071656704
5.25,51.25,0.0883813127875328
5.75,51.25,0.0739375874400139
6.25,51.25,0.0646144598722458
6.75,51.25,0.194637671113014
7.25,51.25,0.145936474204063
7.75,51.25,0.040919091552496
8.25,51.25,0
8.75,51.25,0.00280471239238977
9.25,51.25,0.017463332042098
9.75,51.25,0.00988275837153196
10.25,51.25,0.0108770551159978
10.75,51.25,0.00728731229901314
11.25,51.25,0.0105335023254156
11.75,51.25,0.0276440046727657
12.25,51.25,0.0550467483699322
12.75,51.25,0.00866273604333401
13.25,51.25,0.00836950354278088
13.75,51.25,0.0511260330677032
14.25,51.25,0.0126385577023029
14.75,51.25,0.00459968345239758
15.25,51.25,0.0141243143007159
15.75,51.25,0.0130716376006603
16.25,51.25,0.0347264818847179
16.75,51.25,0.0221046190708876
17.25,51.25,0.0636274814605713
17.75,51.25,0.00854654423892498
18.25,51.25,0.00558457430452108
18.75,51.25,0.0046505443751812
19.25,51.25,0.0207144301384687
19.75,51.25,0.012877861969173
20.25,51.25,0.0103753823786974
20.75,51.25,0.0133427157998085
21.25,51.25,0.0505278632044792
21.75,51.25,0.0114829894155264
22.25,51.25,0.0162838660180569
22.75,51.25,0.0749322101473808
23.25,51.25,0.0123835187405348
23.75,51.25,0.00322103966027498
24.25,51.25,0.00290301232598722
24.75,51.25,0.00887850392609835
25.25,51.25,0.00135179329663515
25.75,51.25,0.00673736073076725
26.25,51.25,0.00258336635306478
26.75,51.25,0.00674238754436374
27.25,51.25,0.00209733261726797
27.75,51.25,0.00173991953488439
28.25,51.25,0.00132798554841429
28.75,51.25,0.0031837010756135
29.25,51.25,0
29.75,51.25,0
30.25,51.25,0
30.75,51.25,0
31.25,51.25,0.0125282155349851
31.75,51.25,0.00916810799390078
32.25,51.25,0.00200136168859899
32.75,51.25,0.00323132006451488
33.25,51.25,0.0105002606287599
33.75,51.25,0.00264867674559355
34.25,51.25,0.00356897967867553
34.75,51.25,0.00317221903242171
35.25,51.25,0.00425540283322334
35.75,51.25,0.00137034279759973
36.25,51.25,0.00286671356298029
36.75,51.25,0.00173518364317715
37.25,51.25,0.00179615139495581
37.75,51.25,0.0300799161195755
38.25,51.25,0.0021644365042448
38.75,51.25,0.000389658467611298
39.25,51.25,0.00612875074148178
39.75,51.25,0.00228578574024141
40.25,51.25,0.00350527581758797
40.75,51.25,0.00174516718834639
41.25,51.25,0.00179358152672648
41.75,51.25,0.00198347610421479
42.25,51.25,0.0103431735187769
42.75,51.25,0.000357741577317938
43.25,51.25,0.000299562932923436
43.75,51.25,0.000791575934272259
44.25,51.25,0.000227238895604387
44.75,51.25,0.000536136969458312
45.25,51.25,0.000443754601292312
45.75,51.25,0.0193027574568987
46.25,51.25,0.0244195125997066
46.75,51.25,0.00210871896706522
47.25,51.25,0.00069780123885721
47.75,51.25,0.000314506789436564
48.25,51.25,0.00224056164734066
48.75,51.25,0.000324317254126072
49.25,51.25,3.69460899143406e-20
49.75,51.25,0.000324659486068413
50.25,51.25,0.000686263374518603
50.75,51.25,0.000652379065286368
51.25,51.25,0.0402092896401882
51.75,51.25,0.0017160102725029
52.25,51.25,0.000270934222498909
52.75,51.25,0.00209773611277342
53.25,51.25,0.00266111618839204
53.75,51.25,0.000368958164472133
54.25,51.25,0.000251168792601675
54.75,51.25,0.00201462674885988
55.25,51.25,0.00166128040291369
55.75,51.25,0.000332140829414129
56.25,51.25,0.000312664255034178
56.75,51.25,2.17806350212568e-12
57.25,51.25,0.00270714471116662
57.75,51.25,0.00406832294538617
58.25,51.25,0.0267002303153276
58.75,51.25,0.0185816809535027
59.25,51.25,0.000494177802465856
59.75,51.25,0.00288911862298846
60.25,51.25,1.93266030349554e-13
60.75,51.25,0
61.25,51.25,0
61.75,51.25,8.91802239983529e-21
62.25,51.25,0
62.75,51.25,0
63.25,51.25,0
63.75,51.25,0
64.25,51.25,0
64.75,51.25,0
65.25,51.25,0
65.75,51.25,0
66.25,51.25,0.000973992864601314
66.75,51.25,0
67.25,51.25,0
67.75,51.25,0
68.25,51.25,0
68.75,51.25,0
69.25,51.25,0
69.75,51.25,0
70.25,51.25,0
70.75,51.25,6.90290706539809e-12
71.25,51.25,0.0800374671816826
71.75,51.25,0.00526213645935059
72.25,51.25,0
72.75,51.25,0
73.25,51.25,0
73.75,51.25,0
74.25,51.25,0
74.75,51.25,0
75.25,51.25,0
75.75,51.25,0
76.25,51.25,0
76.75,51.25,0
77.25,51.25,0
77.75,51.25,0
78.25,51.25,0
78.75,51.25,0
79.25,51.25,2.25073889815247e-20
79.75,51.25,0
80.25,51.25,0
80.75,51.25,0
81.25,51.25,0.00235423282720149
81.75,51.25,0.000807707838248461
82.25,51.25,0.00158128142356873
82.75,51.25,0
83.25,51.25,6.27698609605432e-05
83.75,51.25,0.000116409566544462
84.25,51.25,0
84.75,51.25,0
85.25,51.25,0.000206777389394119
85.75,51.25,0.000501743925269693
86.25,51.25,7.27300430298783e-05
86.75,51.25,0
87.25,51.25,0
87.75,51.25,0
88.25,51.25,0
88.75,51.25,0
89.25,51.25,5.02752554893959e-05
89.75,51.25,0
90.25,51.25,0.000175362438312732
90.75,51.25,0.0020439587533474
91.25,51.25,0.000893036660272628
91.75,51.25,0.000589682604186237
92.25,51.25,0.000281120795989409
92.75,51.25,0.000611415191087872
93.25,51.25,0.000153129192767665
93.75,51.25,0.000463393545942381
94.25,51.25,0.000438155781012028
94.75,51.25,0.000103955579106696
95.25,51.25,0.000151827218360268
95.75,51.25,0.000310364557662979
96.25,51.25,0
96.75,51.25,0
97.25,51.25,0
97.75,51.25,0
98.25,51.25,0
98.75,51.25,0
99.25,51.25,0.000144406410981901
99.75,51.25,0.00024906947510317
100.25,51.25,9.85163387667853e-06
100.75,51.25,5.68363393540494e-05
101.25,51.25,5.02685907122213e-05
101.75,51.25,0
102.25,51.25,0
102.75,51.25,0
103.25,51.25,0
103.75,51.25,0
104.25,51.25,0
104.75,51.25,0
105.25,51.25,0
105.75,51.25,0
106.25,51.25,0.000452926935395226
106.75,51.25,0.00205960054881871
107.25,51.25,0.000438163580838591
107.75,51.25,0.000273122277576476
108.25,51.25,0.000670190784148872
108.75,51.25,0.00259143905714154
109.25,51.25,0.00063249486265704
109.75,51.25,0.000645952415652573
110.25,51.25,0.000871548370923847
110.75,51.25,0.00033876474481076
111.25,51.25,0
111.75,51.25,0
112.25,51.25,0.000505127129144967
112.75,51.25,0
113.25,51.25,0
113.75,51.25,0.000402342644520104
114.25,51.25,0.000447366794105619
114.75,51.25,0.00100675865542144
115.25,51.25,0.000953739159740508
115.75,51.25,0.000672445865347981
116.25,51.25,0.000473338033771142
116.75,51.25,0.000671913207042962
117.25,51.25,0
117.75,51.25,9.71683693933301e-05
118.25,51.25,8.78435967024416e-05
118.75,51.25,0
119.25,51.25,0.000147394996020012
119.75,51.25,0.000226549556828104
120.25,51.25,0
120.75,51.25,0
121.25,51.25,0
121.75,51.25,0
122.25,51.25,0
122.75,51.25,0
123.25,51.25,0
123.75,51.25,0
124.25,51.25,0
124.75,51.25,0
125.25,51.25,0
125.75,51.25,0
126.25,51.25,0
126.75,51.25,0
127.25,51.25,0
127.75,51.25,0
128.25,51.25,0.00790827628225088
128.75,51.25,0.000260934146353975
129.25,51.25,0
129.75,51.25,0
130.25,51.25,0
130.75,51.25,0
131.25,51.25,0
131.75,51.25,0
132.25,51.25,0
132.75,51.25,0
133.25,51.25,0
133.75,51.25,0
134.25,51.25,0
134.75,51.25,0
135.25,51.25,0
135.75,51.25,0
136.25,51.25,0
136.75,51.25,0
137.25,51.25,0
137.75,51.25,0
138.25,51.25,0
138.75,51.25,0
139.25,51.25,0
139.75,51.25,0
140.25,51.25,0
140.75,51.25,0
142.25,51.25,0
142.75,51.25,0
143.25,51.25,0
156.75,51.25,0
157.25,51.25,0
157.75,51.25,0
-128.25,50.75,0
-127.75,50.75,0
-127.25,50.75,0.000126302111311816
-126.75,50.75,0
-126.25,50.75,0
-125.75,50.75,0
-125.25,50.75,0
-124.75,50.75,0
-124.25,50.75,0
-123.75,50.75,0
-123.25,50.75,0
-122.75,50.75,0
-122.25,50.75,0
-121.75,50.75,0
-121.25,50.75,0
-120.75,50.75,0
-120.25,50.75,0.00496775703504682
-119.75,50.75,0
-119.25,50.75,0.00138788111507893
-118.75,50.75,0
-118.25,50.75,2.51277490703966e-14
-117.75,50.75,0
-117.25,50.75,0
