"x","y","biofuel_cropland_irrigated","biofuel_cropland_rainfed","cropland_irrigated","cropland_rainfed","cropland_total","pastures"
99.75,48.25,0,0,0,0.00754891149699688,0.00754891149699688,0.610113024711609
100.25,48.25,0,0,0,0.00494981557130814,0.00494981557130814,0.70075923204422
100.75,48.25,0,0,0,0.0105324294418097,0.0105324294418097,0.654716968536377
101.25,48.25,0,0,0,0.00197420897893608,0.00197420897893608,0.776339411735535
101.75,48.25,0,0,0,0.00390942860394716,0.00390942860394716,0.688174366950989
102.25,48.25,0,0,0,0.00272188289090991,0.00272188289090991,0.784975826740265
102.75,48.25,0,0,0,0.00228660157881677,0.00228660157881677,0.85937637090683
103.25,48.25,0,0,0.00137039219262078,0.00607932986070712,0.00744972194855412,0.801254689693451
103.75,48.25,0,0,0,0.00369899164264401,0.00369899164264401,0.821703672409058
104.25,48.25,0,0,0,0.00319135491736233,0.00319135491736233,0.884007751941681
104.75,48.25,0,0,0,0.00416402153981229,0.00416402153981229,0.892630815505981
105.25,48.25,0,0,0.00157722641791527,0.00128397695176924,0.00286120334640145,0.891569912433624
105.75,48.25,0,0,0,0.00724234894538919,0.00724234894538919,0.725896120071411
106.25,48.25,0,0,0.00169551624373222,0.00678333379328251,0.00847885012626648,0.695690751075745
106.75,48.25,0,0,0.00300802201963961,0.010116749877731,0.0131247717887163,0.597503483295441
107.25,48.25,0,0,0,0.0018793010385707,0.0018793010385707,0.0786096528172493
107.75,48.25,0,0,0,0,0,0.00265163462609053
108.25,48.25,0,0,0,0.0201860424131155,0.0201860424131155,0.346411087115606
108.75,48.25,0,0,0,0.0229172147810459,0.0229172147810459,0.473162160317103
109.25,48.25,0,0,0,0.0351832211017609,0.0351832211017609,0.41979807416598
109.75,48.25,0,0,0,0.0241018832971652,0.0241018832971652,0.646050282319387
110.25,48.25,0,0,0.0128665407809118,0.0165003995721539,0.0293669402599335,0.707629172007243
110.75,48.25,0,0,0.0013545467867516,0.0219109298661351,0.0232654765248299,0.701920346419017
111.25,48.25,0,0,0.00225178808129082,0.0156045587112506,0.0178563468158245,0.695711533228556
111.75,48.25,0,0,0,0.0248044207692146,0.0248044207692146,0.719493581851323
112.25,48.25,0,0,0,0.00709261558949947,0.00709261558949947,0.5290167927742
112.75,48.25,0,0,0,0,0,0.232689782977104
113.25,48.25,0,0,0,0,0,0.321484059095383
113.75,48.25,0,0,0,0,0,0.551537692546844
114.25,48.25,0,0,0,0,0,0.905858159065247
114.75,48.25,0,0,0,0,0,0.906481385231018
115.25,48.25,0,0,0,0,0,0.881542265415192
115.75,48.25,0,0,0,0,0,0.87863552570343
116.25,48.25,0,0,0,0,0,0.890551328659058
116.75,48.25,0,0,0,0.00461606774479151,0.00461606774479151,0.878082513809204
117.25,48.25,0,0,0,0,0,0.829867959022522
117.75,48.25,0,0,0,0,0,0.876655340194702
118.25,48.25,0,0,0,0,0,0.750965654850006
118.75,48.25,0,0,0,0,0,0.695611655712128
119.25,48.25,0,0,0,0.00130515941418707,0.00130515941418707,0.680108428001404
119.75,48.25,0,0,0,0.0359528958797455,0.0359528958797455,0.453264862298965
120.25,48.25,0,0,0,0.0870299264788628,0.0870299264788628,0.262531071901321
120.75,48.25,0,0,0,0.00856320280581713,0.00856320280581713,0.0909506157040596
121.25,48.25,0,0,0,0.00446366565302014,0.00446366565302014,0.0672789737582207
121.75,48.25,0,0,0,0,0,0.0666162371635437
122.25,48.25,0,0,0,0.0254061271746953,0.0254061271746953,0.120225556194782
122.75,48.25,0,1.16415321826935e-11,0,0.164417074124018,0.164417074124018,0.16299282759428
123.25,48.25,0,0,0,0.387218649188677,0.387218649188677,0.300812125205994
123.75,48.25,0,0,0.0229961313928167,0.424277037382126,0.447273167967796,0.0658096042772134
124.25,48.25,0,0,0.167618041237195,0.263986219465733,0.431604262193044,0.287025421857834
124.75,48.25,0,0,0.0420137755572796,0.400200720628103,0.442214493950208,0.201203763484955
125.25,48.25,0,0,0,0.459831901391347,0.459831901391347,0.0828106999397278
125.75,48.25,0,0,0,0.477444512645404,0.477444512645404,0.0607282556593418
126.25,48.25,0,0,0,0.449186018109322,0.449186018109322,0.0837753042578697
126.75,48.25,0,0,0,0.427252610524495,0.427252610524495,0.108229786157608
127.25,48.25,0,0,0,0.166132338345051,0.166132338345051,0.125929802656174
127.75,48.25,0,0,0,0.00728895443802079,0.00728895443802079,0.0516274273395538
128.25,48.25,0,0,0,0,0,0.0376199930906296
128.75,48.25,0,0,0,0,0,0.0187781117856503
129.25,48.25,0,0,0,0.00299964867687474,0.00299964867687474,0.0257098190486431
129.75,48.25,0,0,0,0.000770329024332265,0.000770329024332265,0.0290809664875269
130.25,48.25,0,0,0,0.00459898031161477,0.00459898031161477,0.0785942020515601
130.75,48.25,0,0,0,0,0,0.017894994157056
131.25,48.25,0,0,0,0,0,0.0435625630120436
131.75,48.25,0,0,0,0,0,0.357113039493561
132.25,48.25,0,0,0,0,0,0.614903897047043
132.75,48.25,0,0,0,0,0,0.541997571786245
133.25,48.25,0,0,0,0,0,0.592310508092245
133.75,48.25,0,0,0,0,0,0.665395184357961
134.25,48.25,0,0,0,0,0,0.604526392618815
134.75,48.25,0,0,0,0,0,0.500088822841644
135.25,48.25,0,0,0,0,0,0.438193711638451
135.75,48.25,0,0,0,0,0,0.610576355457306
136.25,48.25,0,0,0,0,0,0.277025266488393
136.75,48.25,0,0,0,0,0,0.0249492844566703
137.25,48.25,0,0,0,0,0,0.0384892620146275
137.75,48.25,0,0,0,0,0,0
138.25,48.25,0,0,0,0,0,0
138.75,48.25,0,0,0,0.000102270309192439,0.000102270309192439,0
139.25,48.25,0,0,0,0.0011328471902137,0.0011328471902137,0
139.75,48.25,0,0,0,0.00115094321081415,0.00115094321081415,0.00553823248483241
140.25,48.25,0,0,0,0,0,0.00165642528639485
142.25,48.25,0,0,0,0.0018161932239309,0.0018161932239309,0.0943309858441353
142.75,48.25,0,0,0,0.00295913335867226,0.00295913335867226,0.0303854587177436
153.25,48.25,0,0,0,0,0,0
-124.75,47.75,0,0,0,0,0,0.00106464698910713
-124.25,47.75,0,0,0,0,0,0.00566924875602126
-123.75,47.75,0,0,0,0.0248684008916219,0.0248684008916219,0.0106791881844401
-123.25,47.75,0,0,0,0.0249828093374769,0.0249828093374769,0.011412650346756
-122.75,47.75,0,0,0.00031002654771631,0.026967841014266,0.0272778674339255,0.0527311861515045
-122.25,47.75,0,0.0001231298908048,0.000976973492652178,0.0573638445387284,0.0584639482200146,0.0333994887769222
-121.75,47.75,0,0,0.000812561938073486,0.0499743132541577,0.050786874939998,0.0458269193768501
-121.25,47.75,0,0,0,0.0197159250577291,0.0197159250577291,0.00128192000556737
-120.75,47.75,0,0.000491413448132031,0.00979917872076233,0.0161971855287751,0.0264877778167526,0.0392300225794315
-120.25,47.75,0,0.00106882779121709,0.0243869551767906,0.0703716050833464,0.0958273887634277,0.430644094944
-119.75,47.75,0,0,0.00446613867146273,0.18002885033687,0.184494988620281,0.39224100112915
-119.25,47.75,0,1.96297805814538e-05,0.0820792273928722,0.0720253316064676,0.154124187181393,0.404913753271103
-118.75,47.75,0,0.000192076370876748,0.115128835414847,0.0992597273240487,0.214580639451742,0.358913213014603
-118.25,47.75,0,0,0.00329515249468386,0.118266901622216,0.121562053635716,0.430054575204849
-117.75,47.75,0,0,0.00233155717141926,0.0996153754492601,0.101946932077408,0.355190843343735
-117.25,47.75,0,0,0.00145068130999183,0.0674856721113126,0.0689363540460666,0.199890494346619
-116.75,47.75,0,0,0,0.022102470882237,0.022102470882237,0.0560612082481384
-116.25,47.75,0,0,0,0.00267575406081354,0.00267575406081354,0.0085567869246006
-115.75,47.75,0,0,0,0.00192848362882311,0.00192848362882311,0.0165812447667122
-115.25,47.75,0,0,0,0.00342759608756751,0.00342759608756751,0.0537191368639469
-114.75,47.75,0,0,0.0154671444557607,0.00959284889201323,0.0250599933167299,0.312779307365417
-114.25,47.75,0,0,0.0737237835923831,0.0139540119096637,0.0876777949432532,0.297940671443939
-113.75,47.75,0,0,0,0,0,0.0259693060070276
-113.25,47.75,0,0,0,0,0,0
-112.75,47.75,0,0,0,0.0156344989935557,0.0156344989935557,0.312922030687332
-112.25,47.75,0,0,0.0471732760469119,0.0712112471461296,0.118384522944689,0.649955213069916
-111.75,47.75,0,0,0.101681051651637,0.107781508813302,0.209462561209997,0.468863546848297
-111.25,47.75,0,0,0.00660438423510641,0.210162784159183,0.216767169038455,0.44197079539299
-110.75,47.75,0,0,0.00511661298417797,0.15844203432401,0.163558648526669,0.537818074226379
-110.25,47.75,0,0,0.0054156483306239,0.167787807186445,0.173203454911709,0.538305401802063
-109.75,47.75,0,0,0.00106406029080972,0.0462305050343275,0.0472945649176836,0.713031411170959
-109.25,47.75,0,0,0.000259266972231368,0.0306721823910872,0.0309314493710796,0.676123857498169
-108.75,47.75,0,0,0,0.0084272053403159,0.0084272053403159,0.583819091320038
-108.25,47.75,0,0,0,0.0164052285254002,0.0164052285254002,0.784170150756836
-107.75,47.75,0,0,0,0,0,0.769688010215759
-107.25,47.75,0,0,0,0,0,0.751368701457977
-106.75,47.75,0,0,0,0,0,0.666435956954956
-106.25,47.75,0,0,0,0,0,0.770064234733582
-105.75,47.75,0,0,0.00142526390263811,0.0475954290479422,0.0490206930786371,0.669181525707245
-105.25,47.75,0,0,0.00177676088642329,0.0575713485479355,0.059348109861215,0.617933511734009
-104.75,47.75,0,0,0.00185662899166346,0.0634197088579337,0.065276338160038,0.593671917915344
-104.25,47.75,0,0,0.00192201712634414,0.0662448739012082,0.0681668899953365,0.573027789592743
-103.75,47.75,0,0,0.00454777703465273,0.15043042699496,0.154978203773499,0.590537548065186
-103.25,47.75,0,0,0.00340934491250664,0.121147768696149,0.124557113399108,0.604723930358887
-102.75,47.75,0,0,0.00356297681961829,0.121858502179384,0.125421477605899,0.617431223392487
-102.25,47.75,0,0,0.00493829097443571,0.164538526535034,0.16947681804498,0.384527295827866
-101.75,47.75,0,0,0.00676731533991794,0.22127594302098,0.228043260673682,0.253063410520554
-101.25,47.75,0,0,0.00644914514850825,0.212222489714622,0.218671635289987,0.275028973817825
-100.75,47.75,0,0,0.00665094122135391,0.21470552533865,0.22135646690925,0.331097006797791
-100.25,47.75,0,0,0.00690967454575002,0.223195254305998,0.230104928215345,0.308296382427216
-99.75,47.75,0,0,0.014570256570975,0.446141785383224,0.460712040464083,0.272800028324127
-99.25,47.75,0,0,0.0143028360170623,0.440133757392565,0.45443659623464,0.262593537569046
-98.75,47.75,0,0,0.0121438388712704,0.376591002941132,0.388734844326973,0.31283712387085
-98.25,47.75,0,0,0.013590172616144,0.416237564881643,0.429827733834585,0.28960382938385
-97.75,47.75,0,0,0.0198807993593315,0.605268814166387,0.625149609645208,0.225884467363358
-97.25,47.75,0,0,0.0213923607952893,0.649509404102961,0.670901763439179,0.154610678553581
-96.75,47.75,0,0,0.022806130691121,0.69228490392367,0.715091039737066,0.136130854487419
-96.25,47.75,0,0,0.0172882699407637,0.529546882708867,0.546835152308146,0.264728307723999
-95.75,47.75,0,0,0.0152641791539888,0.472561391194661,0.487825575470924,0.285264819860458
-95.25,47.75,0,0,0.00538759564515203,0.169696459670862,0.175084056456884,0.213970601558685
-94.75,47.75,0,0,0.00307043337961659,0.100146758308013,0.103217191497485,0.167588099837303
-94.25,47.75,0,0,0.000740107548578332,0.0512089086075624,0.0519490163773298,0.0768119245767593
-93.75,47.75,0,0,0,0.0190541959678133,0.0190541959678133,0.0415415167808533
-93.25,47.75,0,0,0,0.0165453945597013,0.0165453945597013,0.0197544489055872
-92.75,47.75,0,0,0.000426263591119399,0.0296414328118165,0.0300676963602503,0.0561433136463165
-92.25,47.75,0,0,0,0.0128427510460218,0.0128427510460218,0.0216348469257355
-91.75,47.75,0,0,0,0.00202500445302576,0.00202500445302576,0.00563316931948066
-91.25,47.75,0,0,0,0,0,0.00260570202954113
-90.75,47.75,0,0,0,0,0,0.00216317968443036
-90.25,47.75,0,0,0,0,0,0.00409213686361909
-89.75,47.75,0,0,0,0,0,0.00114938407205045
-89.25,47.75,0,0,0,0,0,0
-88.75,47.75,0,0,0,0,0,0
-88.25,47.75,0,0,0,0,0,0
-87.75,47.75,0,0,0,0,0,0
-87.25,47.75,0,0,0,0,0,0
-86.75,47.75,0,0,0,0,0,0
-86.25,47.75,0,0,0,0,0,0
-85.75,47.75,0,0,0,0,0,0
-85.25,47.75,0,0,0,0,0,0.00199657189659774
-84.75,47.75,0,0,0,0.00314470598629365,0.00314470598629365,0.00465196371078491
-84.25,47.75,0,0,0,0.00175313999255498,0.00175313999255498,0.00598218757659197
-83.75,47.75,0,0,0,0,0,0.00375686213374138
-83.25,47.75,0,0,0,0.0095951151723663,0.0095951151723663,0.00643859341119726
-82.75,47.75,0,0,0,0.00368360350839794,0.00368360350839794,0.00201146956533194
-82.25,47.75,0,0,0,0.00355457236679892,0.00355457236679892,0.00133781204931438
-81.75,47.75,0,0,0,0.00351174417107056,0.00351174417107056,0
-81.25,47.75,0,0,0,0.00120289795255909,0.00120289795255909,0
-80.75,47.75,0,0,0,0.00203188962768763,0.00203188962768763,0
-80.25,47.75,0,0,0,0.0229782814159989,0.0229782814159989,0.00616886233910918
-79.75,47.75,0,0,0.000126427819486707,0.243380009631316,0.24350643803676,0.00474064145237207
-79.25,47.75,0,0,0,0.0624477782597144,0.0624477782597144,0.00334725645370781
-78.75,47.75,0,0,0,0.00253736859497925,0.00253736859497925,0.00142562657129019
-78.25,47.75,0,0,0,0.00428142356686294,0.00428142356686294,0.0020571406930685
-77.75,47.75,0,0,0,0.00296818318311125,0.00296818318311125,0.0164096016436815
-77.25,47.75,0,0,0,0.00110487767572825,0.00110487767572825,0.00557453464716673
-76.75,47.75,0,0,0,0,0,0.00368382036685944
-76.25,47.75,0,0,0,0,0,0.00170890986919403
-75.75,47.75,0,0,0,0,0,0.00107328011654317
-75.25,47.75,0,0,0,0,0,0.00116141862235963
-74.75,47.75,0,0,0,0,0,0.00139626546297222
-74.25,47.75,0,0,0,0.00111473600845784,0.00111473600845784,0.0014121423009783
-73.75,47.75,0,0,0,0.00472176924037437,0.00472176924037437,0.00152318024386962
-73.25,47.75,0,0,0,0.00397314100215832,0.00397314100215832,0.00453228005208075
-72.75,47.75,0,0,0,0.00241485140286386,0.00241485140286386,0.00433954317122698
-72.25,47.75,0,0,0,0,0,0.00560177257284522
-71.75,47.75,0,0,0,0,0,0.00497821159660816
-71.25,47.75,0,0,0,0,0,0
-70.75,47.75,0,0,0,0.0108677057238917,0.0108677057238917,0.00222821696661413
-70.25,47.75,0,0,0,0.0499032985419035,0.0499032985419035,0.01272754650563
-69.75,47.75,0,0,0,0.108440322925647,0.108440322925647,0.0179100036621094
-69.25,47.75,0,0,0,0.126708287000656,0.126708287000656,0.0167780984193087
-68.75,47.75,0,0,0,0.0644803846875826,0.0644803846875826,0.00499793558071057
-68.25,47.75,0,0,0,0.00547493807971478,0.00547493807971478,0.00574646145105362
-67.75,47.75,0,0,0,0.0113899187495311,0.0113899187495311,0.0047626756131649
-67.25,47.75,0,0,0,0.0545829112331072,0.0545829112331072,0.00629396317526698
-66.75,47.75,0,0,0,0.00613083684196075,0.00613083684196075,0.00483291922137141
-66.25,47.75,0,0,0,0.00733217817420761,0.00733217817420761,0.00533524993807077
-65.75,47.75,0,9.47877964790678e-05,0,0.0187271502489845,0.0188219382117192,0.00212995358742774
-65.25,47.75,0,8.21045975802311e-05,0,0.0160328780611356,0.0161149829626083,0.00243196100927889
-64.75,47.75,0,7.72352958544313e-05,0,0.0154172115027905,0.0154944465806087,0.00172592513263226
-61.75,47.75,0,0,0,0,0,0
-61.25,47.75,0,0,0,0,0,0
-59.25,47.75,0,0,0,0.0103117203960816,0.0103117203960816,0.0110268108546734
-58.75,47.75,0,0,0,0.00579410842619836,0.00579410842619836,0.0181168597191572
-58.25,47.75,0,0,0,0.00737153754259149,0.00737153754259149,0.0132171809673309
-57.75,47.75,0,0,0,0.019575738782684,0.019575738782684,0.01297986228019
-57.25,47.75,0,0,0,0.0219760287553072,0.0219760287553072,0.0127142732962966
-56.75,47.75,0,0,0,0.0247428366914392,0.0247428366914392,0.00657887989655137
-56.25,47.75,0,0,0,0.0211900531624754,0.0211900531624754,0.00758690014481544
-55.75,47.75,0,0,0,0.0226361876353621,0.0226361876353621,0.0192607697099447
-55.25,47.75,0,0,0,0.0249123950799306,0.0249123950799306,0.00332179618999362
-54.75,47.75,0,0,0,0.0606657189627488,0.0606657189627488,0.0105190882459283
-54.25,47.75,0,0,0,0.0176557038600246,0.0176557038600246,0.0619396790862083
-53.75,47.75,0,0,0,0.00427276155290504,0.00427276155290504,0.0637617036700249
-53.25,47.75,0,1.7099128732904e-05,0,0.0331028406818708,0.0331199415028095,0.0590240284800529
-52.75,47.75,0,0,0,0.0074801471705238,0.0074801471705238,0.00543895363807678
-4.25,47.75,0,2.97053744967949e-05,0.000420815606291095,0.135460396111012,0.13591091632843,0.0713094398379326
-3.75,47.75,0,4.15181704738643e-05,0.00106360755162314,0.239094902575016,0.240200025836627,0.0560262575745583
-3.25,47.75,0,7.50253369915299e-05,0.0025083288239936,0.408830264210701,0.411413622895877,0.0926215201616287
-2.75,47.75,0,0.000126274982903851,0.00374491144126902,0.563224095106125,0.567095283667246,0.128171220421791
-2.25,47.75,0,0.000164262702552757,0.00422941848325233,0.620885399977366,0.625279076894124,0.152553275227547
-1.75,47.75,0,0.000290209033119027,0.00403376423831408,0.606475392977397,0.610799364248912,0.234530314803123
-1.25,47.75,0,0.000399743738914064,0.00398376504114519,0.60264302889506,0.607026539246241,0.23095464160045
-0.75,47.75,0,0.000508450245251879,0.00411120908490072,0.624880679448446,0.629500327507655,0.237785071134567
-0.25,47.75,0,0.0047984197580566,0.0285716364625841,0.508443555235863,0.541813611984253,0.204750522971153
0.25,47.75,0,0.00410754153660188,0.0242293005227111,0.377156511942546,0.405493352810542,0.195711135864258
0.75,47.75,0,0.000245238607264279,0.0035889383056201,0.537593994537989,0.541428170601527,0.212006866931915
1.25,47.75,0,0.00353369323226313,0.054664973084194,0.486216562986374,0.544415229558945,0.157391741871834
1.75,47.75,0,0.00341290121432394,0.0505536573512169,0.336322071154912,0.390288627147675,0.0808142572641373
2.25,47.75,0,0.00503337108530104,0.0582509225738856,0.288286224504312,0.351570515831312,0.114113382995129
2.75,47.75,0,0.0027108031596678,0.0230713298311457,0.475517038504283,0.501299168666204,0.193375036120415
3.25,47.75,0,0.00146809120924445,0.00300600676176449,0.484750834107399,0.489224927624067,0.184771776199341
3.75,47.75,0,0.000295588883939975,0.00308344900840893,0.496665897965431,0.500044933954875,0.162755161523819
4.25,47.75,0,0.000265165008992578,0.00295719220302999,0.479649806022644,0.482872163256009,0.133775040507317
4.75,47.75,0,0.000210602230314786,0.00227822575252503,0.374821006258329,0.377309834957123,0.0988233014941216
5.25,47.75,0,0.000194133382077174,0.0023394314921461,0.381796990831693,0.384330555796623,0.143281847238541
5.75,47.75,0,0.000110344418014089,0.0017451406766971,0.320828548073769,0.322684028744698,0.152390912175179
6.25,47.75,0,3.71917936964413e-05,0.000996901176404208,0.21791651348273,0.218950606882572,0.116565173864365
6.75,47.75,0,1.70089531081885e-05,0.000499986465244244,0.131910573939482,0.132427568733692,0.0349321592599154
7.25,47.75,0,0.00445211823874464,0.0195315019887251,0.31241676112016,0.336400379737218,0.067373717824618
7.75,47.75,0,3.52868077849659e-05,0.0523445885628462,0.185907182097435,0.238287058472633,0.0515717343737682
8.25,47.75,0,0,0,0.175554562608401,0.175554562608401,0.106579842666785
8.75,47.75,0,0,0.0153901865705848,0.230813055237134,0.246203241248926,0.148371142148972
9.25,47.75,0,0,0.0188422140975793,0.18616098066171,0.205003195007642,0.170796688894431
9.75,47.75,0,0,0,0.19319769491752,0.19319769491752,0.206821450591087
10.25,47.75,0,0,0,0.161851252118746,0.161851252118746,0.255303000410398
10.75,47.75,0,0,0,0.170163797835509,0.170163797835509,0.223977000017961
11.25,47.75,0,0,0,0.112654711057742,0.112654711057742,0.100743433088064
11.75,47.75,0,0,0,0.094008448968331,0.094008448968331,0.125669200221698
12.25,47.75,0,0,0,0.100149509807428,0.100149509807428,0.169310483833154
12.75,47.75,0,0,0,0.0897071483234564,0.0897071483234564,0.136565176645915
13.25,47.75,0,0,0,0.085279659430186,0.085279659430186,0.218303250273069
13.75,47.75,0,1.94025536378225e-11,0,0.0780536854018768,0.0780536854018768,0.121572250376145
14.25,47.75,0,0,0,0.133435921370983,0.133435921370983,0.099247794598341
14.75,47.75,0,0,0,0.111234981566668,0.111234981566668,0.0557566899806261
15.25,47.75,0,0,0,0.104701507339875,0.104701507339875,0.0359371446073055
15.75,47.75,0,0,0,0.0976043281455835,0.0976043281455835,0.0241950764631232
16.25,47.75,0,0,0,0.270230084657669,0.270230084657669,0.0947144851088524
